id,name,value,timestamp,active
0,User_0,20.75485603730176,2026-05-12T10:00:00Z,false
1,User_1,56.670100504448726,2026-05-12T10:00:01Z,false
2,User_2,97.13006506683716,2026-05-12T10:00:02Z,false
3,User_3,41.5770995517659,2026-05-12T10:00:03Z,false
4,User_4,28.260164103453832,2026-05-12T10:00:04Z,false
5,User_5,51.313184092361105,2026-05-12T10:00:05Z,false
6,User_6,92.04720864910753,2026-05-12T10:00:06Z,false
7,User_7,94.27065261048303,2026-05-12T10:00:07Z,true
8,User_8,81.19473822116088,2026-05-12T10:00:08Z,false
9,User_9,39.7186745567215,2026-05-12T10:00:09Z,false
10,User_10,47.96680178760517,2026-05-12T10:00:10Z,false
11,User_11,37.93546155268997,2026-05-12T10:00:11Z,true
12,User_12,50.47361711037753,2026-05-12T10:00:12Z,true
13,User_13,3.8092761020796173,2026-05-12T10:00:13Z,false
14,User_14,68.99198761599725,2026-05-12T10:00:14Z,false
15,User_15,21.98219714806202,2026-05-12T10:00:15Z,true
16,User_16,43.54624014541372,2026-05-12T10:00:16Z,false
17,User_17,90.61879676266919,2026-05-12T10:00:17Z,true
18,User_18,62.90205544922062,2026-05-12T10:00:18Z,true
19,User_19,77.06339459767109,2026-05-12T10:00:19Z,true
20,User_20,93.82325847665714,2026-05-12T10:00:20Z,false
21,User_21,90.64128234943507,2026-05-12T10:00:21Z,true
22,User_22,66.95703870542175,2026-05-12T10:00:22Z,false
23,User_23,17.32731789389208,2026-05-12T10:00:23Z,false
24,User_24,98.66049928673337,2026-05-12T10:00:24Z,false
25,User_25,9.100143613735467,2026-05-12T10:00:25Z,false
26,User_26,43.91431054270271,2026-05-12T10:00:26Z,false
27,User_27,80.67184100070716,2026-05-12T10:00:27Z,true
28,User_28,56.05069619553596,2026-05-12T10:00:28Z,false
29,User_29,79.7019121046172,2026-05-12T10:00:29Z,false
30,User_30,76.90292545751856,2026-05-12T10:00:30Z,true
31,User_31,60.687091838465676,2026-05-12T10:00:31Z,false
32,User_32,70.87539684799083,2026-05-12T10:00:32Z,true
33,User_33,50.69900190229769,2026-05-12T10:00:33Z,true
34,User_34,23.967440277674513,2026-05-12T10:00:34Z,false
35,User_35,42.62990209825366,2026-05-12T10:00:35Z,true
36,User_36,51.464171119457404,2026-05-12T10:00:36Z,true
37,User_37,10.26715002171037,2026-05-12T10:00:37Z,true
38,User_38,61.804458887040745,2026-05-12T10:00:38Z,false
39,User_39,63.50268883911857,2026-05-12T10:00:39Z,true
